Date,ATR%,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,OBV_change,OBV_change%,OBV_change%_std,OBV_change%_std>1,OBV_change_std,OBV_change_std>1,OBV_Divergence,days_since_local_min,days_since_local_max,slope_min_max,percent_change_Close,pct_change_std,percent_change_Close_shift_1,percent_change_Close_shift_2,percent_change_Close_shift_3,percent_change_Close_7,percent_change_Close_30,percent_change_Close>std,percent_change_Close<std,pct_change_std_rolling,percent_change_Close>0,percent_change_Close<0,percent_change_Close>0_count,percent_change_Close<0_count,abs_pct_change_Close_7,abs_pct_change_Close_30,abs_pct_change_Close_7>abs_pct_change_Close_30,abs_pct_change_Close_7<abs_pct_change_Close_30,days_since_abnormal_pct_change,psych_level,psych_level%,days_since_psych_level,direction_flipper,direction_flipper_count5,direction_flipper_count_10,direction_flipper_count_14,KC_UPPER%,KC_LOWER%,RSI,B%,positive_streak,negative_streak,is_gap_up,is_gap_down,move_from_gap%,VPT,Local_Max,Local_Min,Top_Channel_Line,Bottom_Channel_Line,In_Channel,Channel_Duration,Average_Slope,Breakout_Above,Breakout_Below,Breakout_Magnitude
2023-08-30,-0.39746284,0.9045009,0.208628,2.3907602,0.7187425,-0.50002,-0.5595182,1,1,-0.2029363,-0.18539217,0.23784971,0,-0.14721997,-0.10887574,3.1333191,3.9127867,0.88723725,-0.07511688,0.006488949,-0.00020537058,-0.35057694,0,-0.3905633,1,0,0.95348877,-0.14721914,0.0,0.9537684,0.18870121,1.0922818,0.41225553,0.6119073,0.97729737,-0.57096773,1,0,-0.6986727,1,0,0.6662352,-0.6664687,0.6146167,-0.16779263,1,0,0.9879116,0,-0.4300298,-0.25323635,1,1.0,1.499591,0.6667735,-0.3715488,0.48443213,0.37540144,0.6440691,1.5,0.0,0,0,0.0,0.30868363,0,0,0.9534917,0.9534816,0,1.1249255,0.0,1,0,1.5982553
2023-08-31,-0.41387907,0.83914316,0.20861368,2.4838963,0.044932246,-0.37521988,-0.5475975,1,1,-0.20393625,-0.18432893,0.24491316,0,-0.14167078,-0.6777641,2.6811678,3.5258877,0.8036439,-0.04432665,0.0064354935,-0.0005222751,-0.35559887,0,-0.39695108,1,0,0.9539888,-0.1416631,0.0,0.009598085,0.18218361,0.9539074,1.0922818,0.4127368,0.85650927,-0.48851815,0,1,-0.67914236,1,0,0.9996577,-0.9998506,0.49885005,-0.21419072,1,0,0.98791033,0,-0.42846876,-0.24674444,1,2.0,1.9998245,0.999886,-0.34869975,0.41846815,0.39978832,0.8004016,2.0,0.0,0,0,0.0,-0.011076835,0,0,0.9539972,0.9539787,0,1.1249107,0.0,1,0,1.6079419
2023-09-01,-0.43755552,0.9413208,0.24793409,2.5732741,0.25201806,-0.25015628,-0.5356948,1,1,-0.23896956,-0.21906275,0.2959627,0,-0.13610561,-0.68307734,2.1777225,3.1294134,0.9128715,-0.021250041,-0.03506683,-0.037555654,-0.3554718,0,-0.39674595,1,0,0.9544888,-0.13611516,0.0,0.39204016,-0.29038674,0.009737088,0.9539074,1.0927631,0.6194843,-0.38073224,0,1,-0.66848814,1,0,0.999948,-1.0002346,0.26696533,-0.20222391,1,0,0.98790896,1,-0.41713634,-0.2662282,1,2.0,1.9991869,1.0002296,-0.44323868,0.50747573,0.39639223,0.78339756,2.5,0.0,0,0,0.0,0.081163846,0,0,0.95449644,0.95448744,0,1.1248876,0.0,1,0,1.6926454
2023-09-05,-0.4414384,0.85910624,0.24826469,2.6921744,0.028028458,-0.12510371,-0.52380943,1,1,-0.2394524,-0.21907718,0.3036679,0,-0.13055333,-0.40478182,1.7005545,2.7508273,0.85547864,0.0029821137,-0.03631395,-0.038811747,-0.36303428,0,-0.40645185,1,0,0.9549887,-0.13055584,0.0,0.014545049,-0.3856739,0.39217916,0.009737088,0.9543886,1.1188776,-0.4025903,0,1,-0.6604743,1,0,1.3333418,-1.333663,-0.16125768,-0.21757817,0,1,0.9879101,1,-0.41542184,-0.2662282,1,2.0,1.999129,1.3336135,-0.40779307,0.4493387,0.586369,0.63855356,3.0,0.0,0,0,0.0,-0.015142721,1,0,0.9550055,0.95499414,0,1.124917,0.0,1,0,1.7034117
2023-09-06,-0.17044708,-0.016216654,0.045501426,2.7417984,-0.96392876,-0.00011749448,-0.51188534,1,1,-0.044604182,-0.04407885,0.08566574,0,-0.12499686,1.6153699,1.3372043,2.4015377,-0.031799633,0.024690844,-0.38635486,-0.34952304,-0.35233173,0,-0.3923575,1,0,0.9554892,-0.12500414,0.0,-1.9294122,-0.0647815,0.014684052,0.39217916,0.010218357,0.24717267,-0.69994175,0,1,-0.6462026,0,1,1.3332436,-1.3332868,0.2368137,-0.054964967,1,0,0.9879116,0,-0.46384418,-0.25973472,0,1.0,1.4994111,1.3332608,0.34985685,-0.26183996,0.11717804,-0.03377213,-0.5,1.0,0,0,0.0,-0.88669616,0,0,0.9555026,0.955476,0,1.1249796,0.0,1,0,1.329544
2023-09-07,0.07435277,-0.6907812,-0.11387287,2.763055,-4.737939,-0.00019126426,-0.4999959,0,1,0.12041996,0.10213823,-0.08610364,0,-0.119448915,0.596626,1.1626236,2.0756607,-0.6517917,0.019031815,-0.47103813,-0.42568055,-0.33645827,0,-0.3716484,1,0,0.95598954,-0.11944807,0.0,-1.586155,0.09154153,-1.9292732,0.014684052,0.39266044,-0.40809086,-0.9392381,0,1,-0.6294314,0,1,1.3334075,-1.3333212,0.58764994,0.07346494,1,0,0.9879098,0,-0.5020123,-0.25324076,0,0.0,0.9995923,1.3330871,0.95048285,-0.7746291,-0.05205798,-0.54262805,-0.5,2.0,0,1,-5.978294,-0.99299926,0,0,0.9560136,0.95599025,0,1.124994,0.0,1,0,1.0345051
2023-09-08,0.050936393,-0.6472449,-0.10019022,2.7857955,0.006645412,2.3754645e-05,-0.48808524,0,1,0.10569305,0.08929469,-0.066197835,0,-0.113889225,-0.31362998,1.1920546,1.7763664,-0.6190921,0.031542655,0.019542623,0.01130526,-0.33600914,0,-0.37098297,1,0,0.9564887,-0.11388502,0.0,0.13125792,0.093432754,-1.586016,-1.9292732,0.015165321,-0.7074346,-0.8695412,0,1,-0.61260015,1,0,1.3331915,-1.3334417,0.27266103,0.05740574,1,0,0.9879114,0,-0.49758443,-0.24674584,1,0.0,1.4991356,1.3333849,0.8210553,-0.6528853,-0.04604108,-0.48461393,0.0,0.0,0,0,0.0,0.034963235,0,0,0.9564987,0.9564873,0,1.1249156,0.0,1,0,1.066094
2023-09-11,0.05839712,-0.5352144,-0.07100061,2.8023348,-0.20496212,-0.0001995595,-0.47618026,0,1,0.078069344,0.058496352,-0.028312039,0,-0.10833241,-0.11397081,1.3074425,1.5090891,-0.49868724,0.037660737,0.0013616061,-0.0051227408,-0.3349941,0,-0.36962172,1,0,0.9569891,-0.10833645,0.0,0.2954823,0.100413226,0.13139693,-1.586016,-1.928792,-0.9093549,-0.9167127,0,1,-0.5955597,1,0,1.3331499,-1.333226,0.056866825,0.021609811,1,0,0.98791,1,-0.48916146,-0.2662282,1,0.0,1.4997226,1.3335268,0.6525775,-0.47527143,-0.053956702,-0.3798961,0.5,0.0,0,0,0.0,0.08214796,0,0,0.95699424,0.9569745,0,1.1248965,0.0,1,0,1.128275
2023-09-12,0.21847793,-0.8946369,-0.16356657,2.7678876,1.5237542,1.1922331e-05,-0.46428552,0,1,0.17782713,0.145306,-0.12655751,0,-0.10277614,0.87353253,1.3967128,1.254372,-0.8343637,0.028814105,-0.41009143,-0.37112686,-0.3198195,0,-0.3500013,1,0,0.9574899,-0.10278059,0.0,-0.9468035,0.13725239,0.29562134,0.13139693,-1.5855348,-1.204315,-1.0557625,0,1,-0.5781913,0,1,0.999893,-1.0002062,0.3300671,0.09384422,1,0,0.98790914,0,-0.5109889,-0.25973472,0,-1.0,0.9994035,0.9998991,0.9317704,-0.79694325,-0.28113255,-0.65286434,-0.5,1.0,0,0,0.0,-0.48226157,0,0,0.9575072,0.9574888,0,1.1250112,0.0,1,0,0.9585624
2023-09-13,0.20723504,-1.0886589,-0.22751921,2.6605647,0.48859122,-0.12521735,-0.45237148,0,1,0.24131604,0.21532054,-0.19365975,0,-0.09721864,0.07128414,1.4014963,1.0309116,-1.0244169,0.010513417,-0.39327684,-0.35667437,-0.3113873,0,-0.3391283,1,0,0.95798993,-0.09722602,0.0,-0.67373276,0.13984726,-0.9466645,0.29562134,0.1318782,-1.5246866,-1.1071954,0,1,-0.5606083,0,1,0.6664691,-0.66645753,0.38838312,0.13324438,1,0,0.9879099,0,-0.52589065,-0.25324208,0,-1.0,0.49998763,0.6668054,1.0652039,-1.0128105,-0.5924017,-0.81962705,-0.5,2.0,0,0,0.0,-0.32370612,0,0,0.9579952,0.9579779,0,1.1249743,0.0,1,0,0.84178686
2023-09-14,0.09450566,-0.8991983,-0.18760264,2.6281035,-0.15666741,-0.12509234,-0.44045594,0,1,0.19424531,0.17921454,-0.14453702,0,-0.09166904,-0.27089942,1.3031881,0.85847104,-0.81823283,0.0034616871,0.0067146206,0.00013705091,-0.31296536,0,-0.34112188,1,0,0.95849013,-0.09166636,0.0,0.40878043,0.15173231,-0.67359376,-0.9466645,0.29610258,-1.4077322,-0.94186616,0,1,-0.54279715,1,0,0.9999793,-0.99984366,0.51761746,0.09837486,1,0,0.9879095,0,-0.5149753,-0.24674903,1,0.0,0.49968585,0.99984133,0.82236904,-0.7669332,-0.27143967,-0.67259175,0.0,0.0,0,0,0.0,0.12432738,0,0,0.95850694,0.9584772,0,1.1249682,0.0,1,0,0.92320883
2023-09-15,0.07908239,-0.9571969,-0.21339205,2.5557714,0.23138452,-0.25011635,-0.4285677,0,1,0.21923754,0.20821112,-0.16797504,0,-0.08611083,-0.20026098,1.1178923,0.77111,-0.85029936,-0.013422155,-0.46199006,-0.41840574,-0.299612,0,-0.32397598,1,0,0.9589897,-0.08611239,0.0,-0.26979074,0.11516549,0.40891942,-0.67359376,-0.9461832,-0.89262587,-0.9199395,0,1,-0.5257212,0,1,0.6667284,-0.666205,-0.026425108,0.081905484,0,1,0.98791015,0,-0.5201828,-0.24025227,0,-1.0,-0.0005700909,0.66644573,0.8395811,-0.8072184,-0.44838595,-0.74909955,-0.5,1.0,0,0,0.0,-0.16440594,0,0,0.95899236,0.95899814,0,1.1249357,0.0,1,0,0.8808461
2023-09-18,0.12984812,-0.58158416,-0.13370949,2.4957447,-0.52715397,-0.37518805,-0.41665512,0,1,0.14310461,0.11938622,-0.0729399,0,-0.080556095,-0.0027437822,0.8671278,0.7440405,-0.47813165,-0.01841473,0.024244249,0.015964167,-0.29684874,0,-0.32041958,1,0,0.9594902,-0.08055512,0.0,0.83527887,0.16239938,-0.26965174,0.40891942,-0.6731125,-0.12164243,-0.44976738,1,0,-0.50647235,1,0,0.666574,-0.6662742,-0.23854455,-0.079807825,0,1,0.99010944,0,-0.4990846,-0.23375592,1,-1.0,-8.159292e-05,0.66632545,0.46794978,-0.429959,-0.36131948,-0.49777344,0.0,0.0,0,0,0.0,0.30039102,0,0,0.9594993,0.9594982,0,1.1249924,0.0,1,0,1.0404743
2023-09-19,0.013686736,-0.40575162,-0.10692598,2.4048018,-0.47971913,-0.50012213,-0.4047618,0,1,0.109943,0.09874545,-0.037622675,0,-0.07499991,-0.2983408,0.5986899,0.74020565,-0.3191764,-0.026344918,-0.018274289,-0.022168089,-0.29698238,0,-0.3205838,1,0,0.9599901,-0.07500443,0.0,0.27231273,0.15906928,0.83541787,-0.26965174,0.4094007,-0.076129965,-0.27418223,0,1,-0.4874913,1,0,0.6667289,-0.66642386,-0.19230483,-0.13737108,0,1,0.9901069,1,-0.49122998,-0.2662282,1,0.0,0.0001722721,0.6662914,0.30789116,-0.3232898,-0.5481707,-0.41121098,0.5,0.0,0,0,0.0,0.061675232,0,0,0.9600008,0.95998335,0,1.1249157,0.0,1,0,1.0982634
2023-09-20,0.073651254,-0.73613983,-0.2141143,2.2279358,2.2147176,-0.6250419,-0.39283746,0,1,0.21962714,0.20934068,-0.15256362,0,-0.06944154,0.46621007,0.47110724,0.74215746,-0.67947847,-0.047565777,-0.32209885,-0.29307947,-0.29767975,0,-0.3214788,1,0,0.9604904,-0.06943962,0.0,-1.1005753,0.22307524,0.27245176,0.83541787,-0.26917046,-0.5263816,-0.46393746,0,1,-0.46809894,0,1,0.33336073,-0.33341885,0.03758663,-0.061052084,1,0,0.99011,0,-0.51677597,-0.25973472,0,0.0,5.4159107e-05,0.33316,0.7127798,-0.66757816,-0.9875544,-0.74286544,-0.5,1.0,0,0,0.0,-0.37315738,0,0,0.9604958,0.9604881,0,1.1249746,0.0,1,0,0.90000534
2023-09-21,0.12085216,-0.80806535,-0.26289174,2.029922,0.29833466,-0.7502318,-0.38095155,0,1,0.27228528,0.2600328,-0.20265,0,-0.06389207,-0.29343617,0.61914647,0.7485052,-0.76981956,-0.07709982,-0.33480617,-0.3047119,-0.30012026,0,-0.32466233,1,0,0.96099067,-0.06388398,0.0,-0.5181901,0.13797708,-1.1004363,0.27245176,0.8358991,-0.38855898,-0.46345603,0,1,-0.45050505,0,1,-2.783132e-07,0.00026143785,-0.102917574,-0.061388955,0,1,0.99010867,0,-0.5279013,-0.25324103,0,-1.0,-8.041131e-05,-0.00037116688,0.8377638,-0.8016484,-1.0619589,-0.83544236,-0.5,2.0,0,0,0.0,-0.19561253,0,0,0.9610078,0.96097904,0,1.1249322,0.0,1,0,0.81230503
2023-09-22,0.15115501,-0.57722557,-0.24251916,1.820864,-0.37436807,-0.8751903,-0.36904427,0,1,0.2531452,0.23541234,-0.17503847,0,-0.05833235,-0.05363523,0.89316976,0.7499434,-0.58602184,-0.10073525,-0.004776712,-0.009874662,-0.29848742,0,-0.32260922,1,0,0.9614906,-0.058336332,0.0,0.20746194,0.025769414,-0.5180511,-1.1004363,0.272933,-0.10435639,-0.41798538,0,1,-0.4348012,1,0,-0.00054927904,-1.9475787e-05,-0.22174029,-0.042102948,0,1,0.9901096,0,-0.52175456,-0.24674612,1,0.0,-0.00059329026,-0.00041877647,0.7034605,-0.6363377,-1.1253134,-0.7428279,0.0,0.0,0,0,0.0,0.050033443,0,0,0.9614931,0.9614802,0,1.1249751,0.0,1,0,0.8570396
2023-09-25,0.15243584,-0.29972634,-0.21053763,1.6204982,-0.83899605,-1.0001807,-0.35714388,0,1,0.22075358,0.20027296,-0.13362096,0,-0.052774146,-0.14933938,1.1838926,0.77584505,-0.3560218,-0.122113034,-0.03385416,-0.035985123,-0.29833698,0,-0.32245836,1,0,0.96199006,-0.052775875,0.0,0.33523062,0.004072915,0.20760094,-0.5180511,-1.0999551,-0.12798724,-0.3558646,0,1,-0.41944855,1,0,-0.00045992437,0.00036796823,-0.24584956,-0.0089942105,0,1,0.9901078,0,-0.51256365,-0.24025592,1,0.0,-2.3502249e-05,-0.0005068858,0.46070108,-0.5273944,-1.0350724,-0.61044097,0.5,0.0,0,0,0.0,0.06764463,0,0,0.96200776,0.96199214,0,1.1249756,0.0,1,0,0.9252086
2023-09-26,0.059964653,-0.7144075,-0.33327797,1.4555506,5.496307,-1.1251929,-0.34522635,0,1,0.34213915,0.3433996,-0.26589912,0,-0.04722441,0.18214972,1.480746,0.87078273,-0.7551062,-0.15313533,-0.33905232,-0.30832627,-0.30056497,0,-0.32540622,1,0,0.9624908,-0.04721817,0.0,-1.2792472,0.077540845,0.33536962,0.20760094,-0.51756984,-0.45607474,-0.5981228,0,1,-0.40414783,0,1,3.2132455e-05,0.00012414221,0.08506131,0.06381569,1,0,0.99010634,0,-0.541946,-0.23375426,0,-1.0,5.130961e-06,-0.00012123451,0.85802716,-0.99466944,-0.9354339,-0.9093957,-0.5,1.0,0,0,0.0,-0.47335362,0,0,0.96250206,0.9624925,0,1.124922,0.0,1,0,0.6974706
2023-09-27,-0.124419525,-0.84294474,-0.38118854,1.3414174,0.4497682,-1.1251929,-0.33333424,0,1,0.38229427,0.41082186,-0.31502235,0,-0.041670136,0.3870468,1.7293097,1.0059431,-0.8947607,-0.16750093,-0.3454805,-0.31439686,-0.30874524,0,-0.3360154,1,0,0.96299106,-0.041667283,0.0,-0.5186113,-0.036081154,-1.2791082,0.33536962,0.20808221,-0.87866426,-0.5813198,0,1,-0.3918373,0,1,-0.00040493792,0.0003007424,-0.052771978,0.051844206,0,1,0.99010813,1,-0.5528578,-0.2662282,0,-1.0,-4.928897e-05,-0.0004103423,0.9759637,-1.0942444,-0.757595,-0.95446646,-0.5,2.0,0,0,0.0,-0.20582883,0,1,0.9630012,0.96298367,0,1.1248952,0.0,1,0,0.61137724
2023-09-28,-0.06226564,-0.74566436,-0.3779783,1.2221504,-0.0754201,-1.1251929,-0.3214242,0,1,0.38254434,0.40297875,-0.3066744,0,-0.036112454,0.5629225,1.9137949,1.1900702,-0.79714453,-0.18692827,-0.0059643113,-0.010814675,-0.3102459,0,-0.33800378,1,0,0.96349055,-0.036111083,0.0,0.028125463,-0.14312711,-0.5184723,-1.2791082,0.33585086,-0.95374024,-0.5341905,0,1,-0.38140586,1,0,-4.381723e-05,0.00029731102,-0.13282005,0.03399459,0,1,0.99010986,1,-0.5509961,-0.2662282,1,0.0,-6.6783265e-05,2.2806022e-05,0.8653471,-0.997813,-0.7916207,-0.87847435,0.0,0.0,0,0,0.0,-0.0068098,0,0,0.9634941,0.9634788,0,1.1249086,0.0,1,0,0.6232949
2023-09-29,-0.076465525,-0.6094376,-0.36707315,1.0963109,-0.20407537,-1.1251929,-0.30951732,0,1,0.3699048,0.39118576,-0.28997892,0,-0.030551549,-0.15442306,2.0196376,1.3857087,-0.67917603,-0.20271207,-0.018309282,-0.022040503,-0.3113201,0,-0.33944184,1,0,0.9639911,-0.030559102,0.0,0.10790161,-0.13773629,0.028264467,-0.5184723,-1.2786269,-0.574033,-0.4041777,0,1,-0.3706929,1,0,1.9734016e-05,-1.6434757e-05,-0.4242028,-0.025836326,0,1,0.99010956,1,-0.5472933,-0.2662282,1,0.0,0.49988928,-0.0005792189,0.7149409,-0.9054643,-0.85657394,-0.79596275,0.5,0.0,0,0,0.0,0.014212567,0,0,0.96400493,0.9639876,0,1.1249564,0.0,1,0,0.6493657
2023-10-02,-0.1746831,-0.2685418,-0.298606,1.0390886,-0.9661193,-1.1251929,-0.29759833,0,1,0.29149938,0.3193545,-0.2084289,0,-0.025000038,0.09581535,2.0737216,1.5612606,-0.32356787,-0.21459615,-0.017344048,-0.021378707,-0.31605214,0,-0.3455942,1,0,0.96449167,-0.02499644,0.0,0.7262883,-0.09445785,0.108040616,0.028264467,-0.517991,-0.17830506,-0.3153772,1,0,-0.35889485,1,0,0.3328786,-0.33304948,-0.32195926,0.03664903,0,1,0.99230516,0,-0.52917933,-0.25973472,1,0.0,0.49931827,0.33290282,0.402236,-0.54864824,-0.43374082,-0.5407644,1.0,0.0,0,0,0.0,0.19416207,0,0,0.96450716,0.9644787,0,1.1249112,0.0,1,0,0.7859411
2023-10-03,-0.17559923,-0.42177197,-0.34149927,0.9907501,2.9912941,-1.1251929,-0.28569925,0,1,0.3366417,0.36821288,-0.25177273,0,-0.019441282,-0.12875652,2.094804,1.6932831,-0.46732795,-0.22143143,-0.29773626,-0.27126902,-0.32199565,0,-0.3532473,1,0,0.9649915,-0.019448752,0.0,-0.45945966,-0.098961495,0.7264273,0.108040616,0.028745735,-0.39246476,-0.4307483,0,1,-0.3473756,0,1,0.33323944,-0.3332583,-0.27337843,0.036820583,0,1,0.9923062,0,-0.53880376,-0.253236,0,0.0,1.0665294e-05,0.33298916,0.5218428,-0.6839008,-0.38047996,-0.7129528,-0.5,1.0,0,0,0.0,-0.14445823,0,0,0.9650032,0.9649958,0,1.1249322,0.0,1,0,0.7097315
2023-10-04,-0.16162376,-0.24506041,-0.31109986,0.93187475,-0.9159362,-1.1251929,-0.273806,0,1,0.30532405,0.3325759,-0.21131836,0,-0.013893879,0.042250477,2.04599,1.7708002,-0.29301518,-0.22656538,-0.014985933,-0.019292077,-0.32311732,0,-0.35468975,1,0,0.965491,-0.013885763,0.0,0.33147016,-0.30389184,-0.45932066,0.7264273,0.10852188,-0.3936541,-0.43511564,0,1,-0.33999994,1,0,0.33302143,-0.33286747,-0.27461097,0.03372166,0,1,0.99450547,0,-0.52982295,-0.24675243,1,1.0,0.49986255,0.3328703,0.3653573,-0.4964102,-0.4041118,-0.4944204,0.0,0.0,0,0,0.0,0.08129671,0,0,0.96549416,0.9654921,0,1.1250067,0.0,1,0,0.77636653
2023-10-05,-0.17080146,-0.0871727,-0.28152117,0.8950012,-4.320914,-1.0001807,-0.26190743,1,1,0.27386752,0.29981124,-0.17118537,0,-0.008336484,-0.16230324,1.9631212,1.8226749,-0.12302213,-0.23074389,-0.027364522,-0.030486625,-0.33953336,0,-0.37576714,1,0,0.9659918,-0.008332714,0.0,0.32566503,-0.47762513,0.33160916,-0.45932066,0.72690856,0.12992013,-0.5416097,0,1,-0.33512658,1,0,0.66635776,-0.666304,-0.55317956,-0.042963848,0,1,0.9967018,0,-0.5209015,-0.24024951,1,1.0,0.99978393,0.6668377,0.19838986,-0.36222523,-0.24324511,-0.25158462,0.5,0.0,0,0,0.0,0.07013706,0,0,0.96599466,0.9659849,0,1.1249794,0.0,1,0,0.84229827
2023-10-06,-0.18016839,0.24125294,-0.21489625,0.8495805,3.9987533,-0.87511927,-0.2499905,1,1,0.20505749,0.22674195,-0.08835083,0,-0.0027757466,0.6545844,1.8060205,1.825896,0.21903177,-0.23670481,-0.0034025686,-0.009417825,-0.34104496,0,-0.3776627,1,0,0.966492,-0.002773774,0.0,0.72182494,-0.42103678,0.32580405,0.33160916,-0.4588394,0.54116255,-0.2360587,1,0,-0.32905465,1,0,0.66622436,-0.66649526,-0.4525381,-0.10233312,0,1,0.9988993,0,-0.50250274,-0.23375577,1,1.0,0.9995602,0.6665906,-0.045561217,-0.0532485,-0.273996,0.22729677,1.0,0.0,0,0,0.0,0.21466595,0,0,0.96651673,0.96649164,0,1.1249866,0.0,1,0,0.98107094
2023-10-09,-0.16781919,0.43041968,-0.17929345,0.8073401,0.6875827,-0.7500918,-0.23809277,1,1,0.1701272,0.18741685,-0.040191248,0,0.002778756,0.0060066404,1.5650566,1.7790905,0.41779572,-0.24005745,-0.044275,-0.045830566,-0.34205344,0,-0.37893978,1,0,0.96699166,0.002774792,0.0,0.39140126,-0.4138576,0.721964,0.32580405,0.33209044,0.66318977,-0.26742455,0,1,-0.32283655,1,0,0.6668339,-0.66627425,-0.3334518,-0.124125406,0,1,1.0010958,1,-0.49180052,-0.2662282,1,1.0,0.99993414,0.666876,-0.1975988,0.05405425,-0.24163066,0.5155046,1.5,0.0,0,0,0.0,0.07275136,0,0,0.96700245,0.9669988,0,1.1248914,0.0,1,0,1.0607704
2023-10-10,-0.25274187,0.32839608,-0.2028096,0.8060708,-0.09026924,-0.62517977,-0.22618148,1,1,0.18854696,0.21838921,-0.059455276,0,0.008332775,-0.59126526,1.2836026,1.699572,0.337196,-0.23841994,-0.28148848,-0.2562749,-0.34491017,0,-0.38257265,1,0,0.9674915,0.00833631,0.0,-0.22773552,-0.49002913,0.3915403,0.721964,0.3262853,0.54983914,-0.35866132,0,1,-0.31905237,0,1,0.6664586,-0.6665322,-0.32819542,-0.15268636,0,1,1.0010997,1,-0.49608484,-0.2662282,0,1.0,0.99909425,0.6662912,-0.116480336,-0.062944084,0.027185123,0.35776666,-0.5,1.0,0,0,0.0,-0.07468598,0,0,0.9675015,0.96749485,0,1.1249979,0.0,1,0,1.0256791
2023-10-11,-0.27247596,0.45114142,-0.17009705,0.83809704,0.42861995,-0.50009376,-0.21426864,1,1,0.15461841,0.18433361,-0.014185149,0,0.013887456,-0.40329367,1.0028327,1.5996855,0.47856987,-0.22900121,-0.030056046,-0.03323752,-0.3534972,0,-0.39358357,1,0,0.9679918,0.013883903,0.0,0.36270195,-0.52398,-0.2275965,0.3915403,0.72244525,0.42924997,-0.46011138,0,1,-0.31559753,1,0,0.9998113,-1.0002143,-0.44738284,-0.22498003,0,1,1.0010968,1,-0.48602724,-0.2662282,1,1.0,1.4998314,0.9997266,-0.22249712,0.06796676,0.2997015,0.49552384,0.0,0.0,0,0,0.0,0.07789072,0,0,0.96800244,0.9679857,0,1.1249824,0.0,1,0,1.1003791
2023-10-12,-0.27539313,0.51040196,-0.15179572,0.86942446,0.24250455,-0.37503824,-0.20236614,1,1,0.136306,0.16494305,0.015031784,0,0.019438462,0.013540622,0.71175504,1.4574362,0.53824234,-0.21427457,-0.0047279405,-0.0110179875,-0.3535527,0,-0.39358082,1,0,0.9684923,0.019442609,0.0,0.2135823,-0.53519297,0.36284098,-0.2275965,0.39202154,0.656001,-0.5619176,0,1,-0.31246525,1,0,0.9997635,-1.0001141,-0.49395838,-0.29833892,0,1,1.0010972,1,-0.47952813,-0.2662282,1,1.0,1.4999254,1.0000256,-0.27959165,0.11891342,0.30300143,0.5309332,0.5,0.0,0,0,0.0,0.051992953,1,0,0.9685143,0.9684763,0,1.1249365,0.0,1,0,1.147803
2023-10-13,-0.223716,0.2529273,-0.21164516,0.8611555,-0.354156,-0.25002763,-0.19046496,1,1,0.19920835,0.22611117,-0.044686124,0,0.024994757,0.22601034,0.4299216,1.3030423,0.2722139,-0.20437016,-0.30278563,-0.2749838,-0.34748504,0,-0.38564327,1,0,0.9689926,0.025000112,0.0,-0.5917976,-0.5060753,0.2137213,0.36284098,-0.22711524,0.34564176,-0.64495575,0,1,-0.3093384,0,1,0.6663882,-0.66641724,-0.44264644,-0.2509255,0,1,1.0010971,1,-0.49280545,-0.2662282,0,0.0,0.99967486,0.66639787,-0.08538157,-0.15885548,0.009984911,0.20695835,-0.5,1.0,0,0,0.0,-0.18651727,0,0,0.9690076,0.9689885,0,1.1249086,0.0,1,0,1.0437404
2023-10-16,-0.28874323,0.17545554,-0.2232045,0.8997757,-0.10261697,-0.12506866,-0.17855324,1,1,0.20696807,0.24297728,-0.04886011,0,0.030554214,-0.2679485,0.2811995,1.1101462,0.20529035,-0.19008984,-0.3057888,-0.27784583,-0.35033083,0,-0.3892137,1,0,0.9694923,0.030550517,0.0,-0.09002781,-0.5798974,-0.5916586,0.2137213,0.36332223,0.20833187,-0.71027964,0,1,-0.30672404,0,1,0.6667134,-0.6665291,-0.5539174,-0.2911445,0,1,1.0010982,1,-0.49372703,-0.2662282,0,-1.0,0.5000409,0.6663718,-0.07030389,-0.21530426,0.49809918,0.1776694,-0.5,2.0,0,0,0.0,-0.043048013,0,0,0.96949834,0.96949077,0,1.1249251,0.0,1,0,1.0342503
2023-10-17,-0.2769325,-0.07986082,-0.2744868,0.94254875,-0.77381575,1.344116e-05,-0.16666816,1,1,0.26022598,0.2989365,-0.09926738,0,0.036114175,0.17116138,0.26286957,0.88584393,-0.054862726,-0.17121093,-0.31965533,-0.29039606,-0.35276988,0,-0.39222226,1,0,0.96999234,0.03610879,0.0,-0.512696,-0.56954247,-0.08988881,-0.5916586,0.21420257,-0.19323018,-0.78158265,0,1,-0.30389103,0,1,0.66622764,-0.6662865,-0.65649796,-0.25206092,0,1,1.001097,0,-0.5049359,-0.25973472,0,-1.0,0.49980292,0.6665683,0.119640045,-0.38825935,0.49212763,-0.02964515,-0.5,3.0,0,0,0.0,-0.17957398,0,0,0.97001636,0.96998036,0,1.1249163,0.0,1,0,0.94601786
